阿尔巴尼亚	AL	ALB	阿尔巴尼亚
阿尔及利亚	DZ	DZA	阿尔及利亚民主人民共和国 Democratic People's Republic of Algeria
阿富汗	AF	AFG	阿富汗伊斯兰国 Islamic State of Afghanistan
阿根廷	AR	ARG	阿根廷共和国 Republic of Argentina
阿闻酋	AE	ARE	拉伯联合酋长国 United Arab Emirates
阿鲁巴	AW	ABW	阿鲁巴 Aruba
阿曼	OM	OMN	阿曼苏丹国 Sultanate of Oman
阿塞拜疆	AZ	AZE	阿塞拜疆共和国 Republic of Azerbaijan
埃及	EG	EGY	阿拉伯埃及共和国 Arab Republic of Egypt
埃塞俄比亚	ET	ETH	埃塞俄比亚 Ethiopia
爱尔兰	IE	IRL	爱尔兰 Ireland
爱沙尼亚	EE	EST	爱沙尼亚共和国 Republic of Estonia
安道尔	AD	AND	安道尔公国 Principality of Andorra
安哥拉	AO	AGO	安哥拉共和国 Republic of Angola
安圭拉	AI	AIA	安圭拉 Anguilla
安提瓜和巴布达	AG	ATG	安提瓜和巴布达 Antigua and Barbuda
奥地利	AT	AUT	奥地利共和国 Republic of Austria
澳大利亚	AU	AUS	澳大利亚联邦 Commonwealth of Australia
澳门	MO	MAC	澳门 Macau
巴巴多斯	BB	BRB	巴巴多斯 Barbados
巴布亚新几内亚	PG	PNG	巴布亚新几内亚独立国 Independent State of Papua New Guinea
巴哈马	BS	BHS	巴哈马联邦 Commonwealth of the Bahamas
巴基斯坦	PK	PAK	巴基斯坦伊斯兰共和国 Islamic Republic of Pakistan
巴拉圭	PY	PRY	巴拉圭共和国 Republic of Paraguay
巴勒斯坦	PS	PST	巴勒斯坦国 State of Palestine
巴林	BH	BHR	巴林国 State of Bahrain
巴拿马	PA	PAN	巴拿马共和国 Republic of Panama
巴西	BR	BRA	巴西联邦共和国 Federative Republic of Brazil
白俄罗斯	BY	BLR	白俄罗斯共和国 Republic of Belarus
百慕大	BM	BMU	百慕大群岛 Bermuda Islands
保加利亚	BG	BGR	保加利亚共和国 Republic ov Bulgaria
北马里亚纳	MP	MNP	北马里亚纳自由联邦 Commonwealth of the Northern Marianas
贝劳	PW	PLW	贝劳共和国 Republic of Palau
贝宁	BJ	BEN	贝宁共和国 Republic of Benin
比利时	BE	BEL	比利时王国 Kingdom of belgium
冰岛	IS	ISL	冰岛共和国 Republic of Iceland
波多黎各	PR	PRI	波多黎各自由联邦 Commonwealth of Puerto Rico
波兰	PL	POL	波兰共和国 Republic of Poland
玻利维亚	BO	BOL	玻利维亚共和国 Republic of Bolivia
波斯尼亚和黑塞哥维那	BA	BIH	波斯尼亚和黑塞哥维那共和国 Republic of Bosnia and Herzegovina
博茨瓦纳	BW	BWA	博茨瓦纳共和国 Republic of Botswana
伯利兹	BZ	BLZ	伯利兹 Belize
不丹	BT	BTN	不丹王国 Kingdom of Bhutan
布基纳法索	BF	BFA	布基纳法索 Burkina Faso
布隆迪	BI	BDI	布隆迪共和国 Republic of Burundi
布维岛	BV	BVT	布维岛 Bouvet Island
朝鲜	KP	PRK	朝鲜民主主义人民共和国 Democratic People's Republic of Ko-rea
赤道几内亚	GQ	GNQ	赤道几内亚共和国 Republic of Equatorial Guinea
丹麦	DK	DNK	丹麦王国 Kingdom of Denmark
德国	DE	DEU	德意志联邦共和国 Federal Republic of Germany
东帝汶	TP	TMP	东帝汶 East Timor
多哥	TG	TGO	多哥共和国 Republic of Tago
多米尼加共和国	DO	DOM	多米尼加共和国 Dominican Republic
多米尼克	DM	DMA	多米尼克联邦 Commonwealth of Dominica
俄罗斯	RU	RUS	俄罗斯联邦 Russian Federation
厄瓜多尔	EC	ECU	厄瓜多尔共和国 Republic of Ecuador
厄立特里亚	ER	ERI	厄立特里亚国 State of Eritrea
法国	FR	FRA	法兰西共和国 French Republic
法罗群岛	FO	FRO	法罗群岛 Faroe Islands
法属波利尼西亚	PF	PYF	法属波利尼西亚 French Polynesia
法属圭亚那	GF	GUF	法属圭亚那 French Guiana
法属南部领土	TF	ATF	法属南部领土 French Southern Territories
梵蒂冈	VA	VAT	梵蒂冈城国 Vatican City State
菲律宾	PH	PHL	菲律宾共和国 Republic of the Philippines
斐济	FJ	FJI	斐济共和国 Republic of Fiji
芬兰	FI	FIN	芬兰共和国 Republic of Finland
佛得角	CV	CPV	佛得角共和国 Republic of Cape Verde
冈比亚	GM	GMB	冈比亚共和国 Republic of Gambia
